Time,generation(kWh),power(W)
2021-06-01 00:00:00,0.0,0.0
2021-06-01 00:15:00,0.0,0.0
2021-06-01 00:30:00,0.0,0.0
2021-06-01 00:45:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 01:15:00,0.0,0.0
2021-06-01 01:30:00,0.0,0.0
2021-06-01 01:45:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 02:15:00,0.0,0.0
2021-06-01 02:30:00,0.0,0.0
2021-06-01 02:45:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 03:15:00,0.0,0.0
2021-06-01 03:30:00,0.0,0.0
2021-06-01 03:45:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 04:15:00,0.0,0.0
2021-06-01 04:30:00,0.0,0.0
2021-06-01 04:45:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 05:15:00,0.0,0.0
2021-06-01 05:30:00,0.0,0.0
2021-06-01 05:45:00,0.0,0.0
2021-06-01 06:00:00,0.0,1.1104
2021-06-01 06:15:00,0.033,156.54361
2021-06-01 06:30:00,0.058,259.69272
2021-06-01 06:45:00,0.135,620.9893
2021-06-01 07:00:00,0.287,1199.8606
2021-06-01 07:15:00,0.349,1300.184
2021-06-01 07:30:00,0.347,1522.2198
2021-06-01 07:45:00,0.385,1499.863
2021-06-01 08:00:00,0.477,1978.8059
2021-06-01 08:15:00,0.393,1299.2638
2021-06-01 08:30:00,0.147,569.23645
2021-06-01 08:45:00,0.794,3684.232
2021-06-01 09:00:00,0.661,1763.7056
2021-06-01 09:15:00,0.279,1202.8499
2021-06-01 09:30:00,0.152,524.73395
2021-06-01 09:45:00,0.253,1244.7268
2021-06-01 10:00:00,0.599,2491.075
2021-06-01 10:15:00,0.5690000000000001,2751.4849
2021-06-01 10:30:00,1.023,3276.2273
2021-06-01 10:45:00,0.425,1575.3318
2021-06-01 11:00:00,1.404,6473.789
2021-06-01 11:15:00,3.047,13270.513
2021-06-01 11:30:00,2.5380000000000003,9074.057
2021-06-01 11:45:00,3.794,15853.654
2021-06-01 12:00:00,3.444,12297.78
2021-06-01 12:15:00,1.791,6479.588
2021-06-01 12:30:00,1.482,5632.887
2021-06-01 12:45:00,2.382,10813.027
2021-06-01 13:00:00,3.072,14834.087
2021-06-01 13:15:00,4.987,19814.643
2021-06-01 13:30:00,2.686,9101.171
2021-06-01 13:45:00,1.115,3075.1772
2021-06-01 14:00:00,0.5740000000000001,2325.8364
2021-06-01 14:15:00,0.527,1891.144
2021-06-01 14:30:00,0.8140000000000001,2897.3818
2021-06-01 14:45:00,0.787,2673.25
2021-06-01 15:00:00,0.243,818.8004
2021-06-01 15:15:00,0.852,4202.034
2021-06-01 15:30:00,1.023,3872.1948
2021-06-01 15:45:00,0.207,415.95813
2021-06-01 16:00:00,0.328,1417.6427
2021-06-01 16:15:00,0.392,1543.0088
2021-06-01 16:30:00,0.282,910.0275
2021-06-01 16:45:00,0.063,193.59586
2021-06-01 17:00:00,0.0,31.865175
2021-06-01 17:15:00,0.0,0.0
2021-06-01 17:30:00,0.0,0.0
2021-06-01 17:45:00,0.0,0.0
2021-06-01 18:00:00,0.0,0.0
2021-06-01 18:15:00,0.0,0.0
2021-06-01 18:30:00,0.0,0.0
2021-06-01 18:45:00,0.0,0.0
2021-06-01 19:00:00,0.0,0.0
2021-06-01 19:15:00,0.0,0.0
2021-06-01 19:30:00,0.0,0.0
2021-06-01 19:45:00,0.0,0.0
2021-06-01 20:00:00,0.0,0.0
2021-06-01 20:15:00,0.0,0.0
2021-06-01 20:30:00,0.0,0.0
2021-06-01 20:45:00,0.0,0.0
2021-06-01 21:00:00,0.0,0.0
2021-06-01 21:15:00,0.0,0.0
2021-06-01 21:30:00,0.0,0.0
2021-06-01 21:45:00,0.0,0.0
2021-06-01 22:00:00,0.0,0.0
2021-06-01 22:15:00,0.0,0.0
2021-06-01 22:30:00,0.0,0.0
2021-06-01 22:45:00,0.0,0.0
2021-06-01 23:00:00,0.0,0.0
2021-06-01 23:15:00,0.0,0.0
2021-06-01 23:30:00,0.0,0.0
2021-06-01 23:45:00,0.0,0.0
2021-06-02 00:00:00,0.0,0.0
2021-06-02 00:15:00,0.0,0.0
2021-06-02 00:30:00,0.0,0.0
2021-06-02 00:45:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 01:15:00,0.0,0.0
2021-06-02 01:30:00,0.0,0.0
2021-06-02 01:45:00,0.0,0.0
2021-06-02 02:00:00,0.0,0.0
2021-06-02 02:15:00,0.0,0.0
2021-06-02 02:30:00,0.0,0.0
2021-06-02 02:45:00,0.0,0.0
2021-06-02 03:00:00,0.0,0.0
2021-06-02 03:15:00,0.0,0.0
2021-06-02 03:30:00,0.0,0.0
2021-06-02 03:45:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.0
2021-06-02 04:15:00,0.0,0.0
2021-06-02 04:30:00,0.0,0.0
2021-06-02 04:45:00,0.0,0.0
2021-06-02 05:00:00,0.0,0.0
2021-06-02 05:15:00,0.0,0.0
2021-06-02 05:30:00,0.0,0.0
2021-06-02 05:45:00,0.011,82.09182
2021-06-02 06:00:00,0.093,478.24252
2021-06-02 06:15:00,0.253,1064.1732
2021-06-02 06:30:00,0.415,1708.0969
2021-06-02 06:45:00,0.428,1509.2241
2021-06-02 07:00:00,0.41,1681.4852
2021-06-02 07:15:00,0.44,1576.3148
2021-06-02 07:30:00,0.392,1580.9021
2021-06-02 07:45:00,0.441,1712.6516
2021-06-02 08:00:00,0.437,1482.1605
2021-06-02 08:15:00,0.685,2812.821
2021-06-02 08:30:00,1.454,6583.414
2021-06-02 08:45:00,2.537,9711.736
2021-06-02 09:00:00,1.744,6855.9893
2021-06-02 09:15:00,2.928,11211.076
2021-06-02 09:30:00,4.7700000000000005,17982.807
2021-06-02 09:45:00,4.407,17015.914
2021-06-02 10:00:00,4.296,15759.939
